Data File Name,mSp_scATAC_High Sensitivity DNA Assay_DEDAE00427_2018-04-22_14-42-26.xad
104.65,11.5221
104.7,10.73872
104.75,9.561708
104.8,8.875502
104.85,9.015381
104.9,9.616668
104.95,9.952015
105,9.504794
105.05,8.863544
105.1,7.931993
105.15,6.997365
105.2,6.676256
105.25,7.130957
105.3,7.737747
105.35,7.878657
105.4,7.191255
105.45,6.334328
105.5,5.437329
105.55,4.757388
105.6,4.613289
105.65,5.006072
105.7,5.281029
105.75,5.169377
105.8,4.821984
105.85,4.739898
105.9,4.870322
105.95,4.947047
106,4.899005
106.05,4.745101
106.1,4.370106
106.15,3.859259
106.2,3.456377
106.25,3.34769
106.3,3.415513
106.35,3.55702
106.4,3.780834
106.45,3.897628
106.5,3.831481
106.55,3.564446
106.6,3.183755
106.65,2.848607
106.7,2.654054
106.75,2.599967
106.8,2.64783
106.85,2.768125
106.9,2.889383
106.95,2.950972
107,2.88458
107.05,2.681745
107.1,2.318859
107.15,1.857075
107.2,1.384025
107.25,1.132765
107.3,1.133781
107.35,1.182041
107.4,1.20542
107.45,1.302903
107.5,1.375915
107.55,1.312922
107.6,1.311417
107.65,1.406652
107.7,1.40891
107.75,1.517451
107.8,1.757322
107.85,1.962238
107.9,1.894599
107.95,1.589769
108,1.181111
108.05,0.7637754
108.1,0.5966334
108.15,0.8052806
108.2,0.8713142
108.25,0.7265583
108.3,0.5226133
108.35,0.3090017
108.4,0.1654024
108.45,0.1295605
108.5,0.3312466
108.55,0.601262
108.6,0.6804836
108.65,0.7853253
108.7,0.9136151
108.75,0.8362956
108.8,0.5021736
108.85,0.412902
108.9,0.4999693
108.95,0.6011704
109,0.7784154
109.05,1.001223
109.1,1.241976
109.15,1.114987
109.2,0.8744496
109.25,0.5693988
109.3,0.2092062
109.35,0.1061547
109.4,0.1946072
109.45,0.2639202
109.5,0.2090908
109.55,0.2243326
109.6,0.4940727
109.65,0.6265584
109.7,0.4624892
109.75,0.1233507
109.8,-0.26382
109.85,-0.6336675
109.9,-0.744047
109.95,-0.4854978
110,-0.1669021
110.05,-1.705196E-02
110.1,7.06932E-03
110.15,-0.1071879
110.2,-0.2654148
110.25,-0.4010411
110.3,-0.5520669
110.35,-0.6755104
110.4,-0.7168145
110.45,-0.7195944
110.5,-0.6945702
110.55,-0.6224875
110.6,-0.4704071
110.65,-0.3859963
110.7,-0.4149332
110.75,-0.3491881
110.8,-0.2300038
110.85,-0.2467472
110.9,-0.4317125
110.95,-0.6220714
111,-0.6808986
111.05,-0.7153136
111.1,-0.6822597
111.15,-0.5233241
111.2,-0.431915
111.25,-0.4234336
111.3,-0.4855824
111.35,-0.512697
111.4,-0.5520991
111.45,-0.6958676
111.5,-0.7592288
111.55,-0.729089
111.6,-0.6687233
111.65,-0.7183404
111.7,-0.861772
111.75,-0.8539782
111.8,-0.8588372
111.85,-0.9203341
111.9,-1.037154
111.95,-1.156126
112,-1.155503
112.05,-0.8946487
112.1,-0.1726351
112.15,1.580174
112.2,4.767861
112.25,9.328991
112.3,14.07129
112.35,18.82303
112.4,23.38791
112.45,28.91821
112.5,38.57582
112.55,51.39332
112.6,65.50898
112.65,79.12015
112.7,92.39655
112.75,106.1833
112.8,118.52
112.85,133.0214
112.9,145.0475
112.95,153.9659
113,159.3376
113.05,157.6236
113.1,150.8933
113.15,143.1983
113.2,134.3548
113.25,125.1685
113.3,115.5332
113.35,104.5408
113.4,89.1508
113.45,74.54636
113.5,64.19343
113.55,55.478
113.6,46.1127
113.65,36.70547
113.7,28.20366
113.75,20.41644
113.8,16.54937
113.85,16.41156
113.9,16.48337
113.95,14.72437
114,11.4844
114.05,7.721796
114.1,5.261418
114.15,4.404747
114.2,4.018974
114.25,3.805804
114.3,3.789587
114.35,3.867152
114.4,4.000354
114.45,4.285607
114.5,4.683279
114.55,4.423068
114.6,3.543216
114.65,3.00957
114.7,2.938767
114.75,2.873457
114.8,2.425644
114.85,1.796154
114.9,1.19842
114.95,0.6815877
115,0.3261885
115.05,0.5936152
115.1,1.479494
115.15,1.94627
115.2,1.600988
115.25,0.9487227
115.3,0.5459875
115.35,0.4696246
115.4,0.7846054
115.45,1.469509
115.5,1.744199
115.55,1.302858
115.6,1.021002
115.65,1.196146
115.7,1.741596
115.75,2.073426
115.8,2.010484
115.85,1.777363
115.9,1.554583
115.95,1.215572
116,0.6016798
116.05,7.020836E-02
116.1,4.482431E-03
116.15,0.2627067
116.2,1.061431
116.25,1.736374
116.3,1.69373
116.35,0.7751455
116.4,-0.4174295
116.45,-1.201395
116.5,-1.611603
116.55,-1.829735
116.6,-1.826806
116.65,-1.94388
116.7,-1.972041
116.75,-1.928579
116.8,-1.940783
116.85,-1.976138
116.9,-1.975133
116.95,-2.013431
117,-2.0028
117.05,-2.059259
117.1,-2.106906
117.15,-2.169999
117.2,-2.385064
117.25,-2.478006
117.3,-2.413684
117.35,-2.33697
117.4,-2.239053
117.45,-2.262837
117.5,-2.279232
117.55,-2.421345
117.6,-2.34577
117.65,-2.204194
117.7,-1.938185
117.75,-1.56539
117.8,-1.535449
117.85,-1.815322
117.9,-2.137191
117.95,-2.321087
118,-2.266175
118.05,-2.232162
118.1,-2.046473
118.15,-2.062306
118.2,-2.377581
118.25,-2.712813
118.3,-2.73316
118.35,-2.537772
118.4,-2.223711
118.45,-1.855308
118.5,-1.685561
118.55,-1.885083
118.6,-2.188659
118.65,-2.350289
118.7,-2.469765
118.75,-2.553905
118.8,-2.40714
118.85,-2.169648
118.9,-2.021424
118.95,-1.919797
119,-1.858755
119.05,-1.925623
119.1,-2.113809
119.15,-2.234559
119.2,-2.26351
119.25,-2.307335
119.3,-2.244456
119.35,-2.038735
119.4,-1.963236
119.45,-2.054953
119.5,-2.245575
119.55,-2.412753
119.6,-2.541143
119.65,-2.607644
119.7,-2.573331
119.75,-2.512428
119.8,-2.476535
119.85,-2.447508
119.9,-2.407596
119.95,-2.374659
120,-2.427628
120.05,-2.450176
120.1,-2.375826
120.15,-2.302666
120.2,-2.378387
120.25,-2.52137
120.3,-2.471716
120.35,-2.358903
120.4,-2.201186
120.45,-2.029615
120.5,-1.999905
120.55,-2.09092
120.6,-2.188365
120.65,-2.12678
120.7,-2.017844
120.75,-1.992951
120.8,-2.014009
120.85,-2.089191
120.9,-2.321468
120.95,-2.39626
121,-2.367983
121.05,-2.27018
121.1,-2.246839
121.15,-2.300512
121.2,-2.222604
121.25,-2.235241
121.3,-2.365354
121.35,-2.354584
121.4,-2.413224
121.45,-2.424377
121.5,-2.517612
121.55,-2.473129
121.6,-2.447445
121.65,-2.513781
121.7,-2.544313
121.75,-2.566798
121.8,-2.594815
121.85,-2.602421
121.9,-2.645897
121.95,-2.620384
122,-2.67663
122.05,-2.54554
122.1,-2.418893
122.15,-2.319678
122.2,-2.306791
122.25,-2.414637
122.3,-2.549144
122.35,-2.6553
122.4,-2.739235
122.45,-2.773541
122.5,-2.749067
122.55,-2.675429
122.6,-2.673574
122.65,-2.693708
122.7,-2.709402
122.75,-2.71867
122.8,-2.705743
122.85,-2.671479
122.9,-2.631241
122.95,-2.700153
123,-2.777051
123.05,-2.891619
123.1,-2.960033
123.15,-2.897627
123.2,-2.825914
123.25,-2.764175
123.3,-2.717595
123.35,-2.722129
123.4,-2.78642
123.45,-2.862946
123.5,-2.836961
123.55,-2.805156
123.6,-2.8176
123.65,-2.767475
123.7,-2.680658
123.75,-2.683783
123.8,-2.749246
123.85,-2.89757
123.9,-3.014199
123.95,-2.994568
124,-2.856497
124.05,-2.688619
124.1,-2.652552
124.15,-2.715287
124.2,-2.807037
124.25,-2.933853
124.3,-3.044794
124.35,-3.132919
124.4,-3.154929
124.45,-3.055677
124.5,-2.877157
124.55,-2.711999
124.6,-2.712506
124.65,-2.675803
124.7,-2.791189
124.75,-2.820845
124.8,-2.793789
124.85,-2.842968
124.9,-2.859286
124.95,-2.978522
125,-3.096133
125.05,-2.992629
125.1,-3.006604
125.15,-3.001689
125.2,-3.097305
125.25,-3.066314
125.3,-3.060066
125.35,-3.044276
125.4,-2.960396
125.45,-2.911738
125.5,-3.023562
125.55,-2.997566
125.6,-2.84233
125.65,-2.630213
125.7,-2.561316
125.75,-2.548853
125.8,-2.759054
125.85,-2.934026
125.9,-2.930586
125.95,-2.764745
126,-2.669405
126.05,-2.659238
126.1,-2.703561
126.15,-2.809081
126.2,-2.94334
126.25,-3.054991
126.3,-3.118387
126.35,-3.213934
126.4,-3.258662
126.45,-3.246525
126.5,-3.28287
126.55,-3.322598
126.6,-3.32409
126.65,-3.255608
126.7,-3.03234
126.75,-2.853514
126.8,-2.738006
126.85,-2.749828
126.9,-2.828269
126.95,-2.967193
127,-3.171932
127.05,-3.207621
127.1,-3.124233
127.15,-3.122429
127.2,-3.062875
127.25,-2.938596
127.3,-2.921502
127.35,-2.994339
127.4,-2.89359
127.45,-2.698469
127.5,-2.629975
127.55,-2.573653
127.6,-2.50801
127.65,-2.580652
127.7,-2.669174
127.75,-2.666402
127.8,-2.709029
127.85,-2.864613
127.9,-2.985971
127.95,-3.100554
128,-3.225179
128.05,-3.205386
128.1,-3.094244
128.15,-3.060502
128.2,-2.917838
128.25,-2.733515
128.3,-2.662287
128.35,-2.686253
128.4,-2.78679
128.45,-2.928732
128.5,-3.178362
128.55,-3.388038
128.6,-3.359457
128.65,-3.319991
128.7,-3.203517
128.75,-3.101297
128.8,-3.139171
128.85,-3.146811
128.9,-3.152636
128.95,-3.089961
129,-2.935245
129.05,-2.846628
129.1,-2.949563
129.15,-3.035789
129.2,-3.170398
129.25,-3.255169
129.3,-3.211628
129.35,-3.19463
129.4,-3.213632
129.45,-3.225088
129.5,-3.347714
129.55,-3.296204
129.6,-3.300955
129.65,-3.228584
129.7,-3.120658
129.75,-3.159583
129.8,-3.178345
129.85,-3.08149
129.9,-3.122565
129.95,-3.171792
130,-3.214558
130.05,-3.190537
130.1,-3.242087
130.15,-3.305537
130.2,-3.30645
130.25,-3.285212
130.3,-3.281183
130.35,-3.17456
130.4,-3.075725
130.45,-3.10186
130.5,-3.215964
130.55,-3.266125
130.6,-3.334297
130.65,-3.40401
130.7,-3.477362
130.75,-3.527663
130.8,-3.617426
130.85,-3.59063
130.9,-3.495475
130.95,-3.395533
131,-3.359479
131.05,-3.374045
131.1,-3.35378
131.15,-3.370182
131.2,-3.387825
131.25,-3.362137
131.3,-3.347187
131.35,-3.320942
131.4,-3.237842
131.45,-3.085112
131.5,-2.956215
131.55,-2.867541
131.6,-2.875148
131.65,-2.956331
131.7,-3.093387
131.75,-3.230435
131.8,-3.278048
131.85,-3.269641
131.9,-3.235552
131.95,-3.208373
132,-3.161757
132.05,-3.072583
132.1,-2.99273
132.15,-2.869236
132.2,-2.831408
132.25,-2.885683
132.3,-3.062953
132.35,-3.167042
132.4,-3.226662
132.45,-3.315471
132.5,-3.370014
132.55,-3.492169
132.6,-3.653903
132.65,-3.683329
132.7,-3.61341
132.75,-3.380939
132.8,-3.218993
132.85,-3.025879
132.9,-2.946496
132.95,-3.025547
133,-3.149021
133.05,-3.223252
133.1,-3.183665
133.15,-3.10297
133.2,-3.18803
133.25,-3.293386
133.3,-3.314956
133.35,-3.317616
133.4,-3.336415
133.45,-3.371682
133.5,-3.402836
133.55,-3.507284
133.6,-3.65375
133.65,-3.534234
133.7,-3.397066
133.75,-3.331661
133.8,-3.363478
133.85,-3.421219
133.9,-3.414892
133.95,-3.399891
134,-3.448346
134.05,-3.45951
134.1,-3.55933
134.15,-3.592708
134.2,-3.676681
134.25,-3.657184
134.3,-3.639664
134.35,-3.525422
134.4,-3.409156
134.45,-3.351629
134.5,-3.341897
134.55,-3.528552
134.6,-3.714387
134.65,-3.747413
134.7,-3.673393
134.75,-3.483291
134.8,-3.346409
134.85,-3.299299
134.9,-3.333236
134.95,-3.512582
135,-3.557264
135.05,-3.536006
135.1,-3.478782
135.15,-3.411881
135.2,-3.372779
135.25,-3.365844
135.3,-3.429384
135.35,-3.582018
135.4,-3.701527
135.45,-3.813285
135.5,-3.868622
135.55,-3.810186
135.6,-3.668666
135.65,-3.52119
135.7,-3.409571
135.75,-3.384077
135.8,-3.485862
135.85,-3.641601
135.9,-3.791878
135.95,-3.92712
136,-3.960201
136.05,-3.846912
136.1,-3.753602
136.15,-3.729939
136.2,-3.772774
136.25,-3.815151
136.3,-3.889888
136.35,-3.863623
136.4,-3.779011
136.45,-3.80963
136.5,-3.943006
136.55,-4.12359
136.6,-4.22174
136.65,-4.111272
136.7,-3.90305
136.75,-3.756932
136.8,-3.760741
136.85,-3.850691
136.9,-3.963001
136.95,-4.04803
137,-3.978351
137.05,-3.992886
137.1,-4.001793
137.15,-4.090092
137.2,-4.025829
137.25,-3.873998
137.3,-3.821358
137.35,-3.841057
137.4,-3.917114
137.45,-3.917114
137.5,-3.917114
137.55,-3.917114
137.6,-3.917114
137.65,-3.917114
137.7,-3.917114
137.75,-3.917114
137.8,-3.917114
137.85,-3.917114
137.9,-3.917114
137.95,-3.917114
138,-3.917114
 
Alignment,On
